date_pst,time_pst,num_prs,estimated_clear_time_minutes,top_job_ci_runtime_minutes
2025-12-13,08:09:01,0,,
2025-12-13,08:40:50,0,,
2025-12-13,09:06:52,0,,
2025-12-13,09:36:10,0,,
2025-12-13,10:10:17,0,,
2025-12-13,10:41:42,0,,
2025-12-13,11:06:40,1,31.15,0.0980231
2025-12-13,11:35:14,1,31.15,28.65734445
2025-12-13,12:08:29,0,,
2025-12-13,12:37:38,0,,
2025-12-13,13:07:19,0,,
2025-12-13,13:35:40,0,,
2025-12-13,14:07:40,0,,
2025-12-13,14:37:41,0,,
2025-12-13,15:08:06,1,31.416666666666668,10.700874566666666
2025-12-13,15:36:06,0,,
2025-12-13,16:38:33,0,,
2025-12-13,17:37:09,0,,
2025-12-13,18:47:43,0,,
2025-12-13,19:36:52,0,,
2025-12-13,20:20:45,0,,
2025-12-13,20:44:50,0,,
2025-12-13,21:08:55,0,,
2025-12-13,21:38:43,1,31.283333333333335,0.64386765
2025-12-13,22:11:23,0,,
2025-12-13,22:44:12,0,,
2025-12-13,23:08:26,0,,
2025-12-13,23:36:17,0,,
2025-12-14,00:10:31,0,,
2025-12-14,00:40:53,0,,
2025-12-14,01:08:22,0,,
2025-12-14,01:37:03,0,,
2025-12-14,02:08:04,0,,
2025-12-14,02:39:05,0,,
2025-12-14,03:06:57,0,,
2025-12-14,03:35:23,0,,
2025-12-14,04:12:52,0,,
2025-12-14,04:48:35,0,,
2025-12-14,05:14:13,0,,
2025-12-14,05:39:45,0,,
2025-12-14,06:07:36,0,,
2025-12-14,06:37:36,0,,
2025-12-14,07:07:57,0,,
2025-12-14,07:36:27,0,,
2025-12-14,08:08:43,0,,
2025-12-14,08:40:21,0,,
2025-12-14,09:07:00,0,,
2025-12-14,09:36:50,0,,
2025-12-14,10:11:10,0,,
2025-12-14,10:42:26,0,,
2025-12-14,11:06:44,0,,
2025-12-14,11:35:22,0,,
2025-12-14,12:08:28,0,,
2025-12-14,12:38:09,0,,
2025-12-14,13:07:32,0,,
2025-12-14,13:35:46,0,,
2025-12-14,14:07:54,1,31.283333333333335,7.27896105
2025-12-14,14:37:57,0,,
2025-12-14,15:07:47,0,,
2025-12-14,15:35:58,0,,
2025-12-14,16:37:45,0,,
2025-12-14,17:38:23,0,,
2025-12-14,18:47:26,0,,
2025-12-14,19:39:22,0,,
2025-12-14,20:24:06,0,,
2025-12-14,20:47:54,0,,
2025-12-14,21:12:23,0,,
2025-12-14,21:42:04,0,,
2025-12-14,22:14:27,0,,
2025-12-14,22:47:50,0,,
2025-12-14,23:12:09,0,,
2025-12-14,23:40:00,3,60.6,16.61770535
2025-12-15,00:13:30,1,30.6,24.650467516666666
2025-12-15,00:46:24,0,,
2025-12-15,01:14:43,0,,
2025-12-15,01:44:51,1,29.816666666666666,23.916729333333333
2025-12-15,02:11:05,0,,
2025-12-15,02:44:16,0,,
2025-12-15,03:08:28,0,,
2025-12-15,03:37:22,0,,
2025-12-15,04:15:29,1,29.866666666666667,12.478464866666666
2025-12-15,04:49:17,0,,
2025-12-15,05:21:25,0,,
2025-12-15,05:47:28,0,,
2025-12-15,06:10:40,2,44.96666666666667,2.3381630833333333
2025-12-15,06:43:53,0,,
2025-12-15,07:11:39,0,,
2025-12-15,07:41:20,2,44.85,22.63830825
2025-12-15,08:11:56,3,59.95,28.988236066666666
2025-12-15,08:45:58,1,29.616666666666667,0.5790040166666667
2025-12-15,09:11:35,4,74.43333333333334,10.418585083333333
2025-12-15,09:41:51,5,89.33333333333333,13.218619533333333
2025-12-15,10:12:23,1,29.0,10.85197015
2025-12-15,10:46:26,3,58.516666666666666,27.96499855
2025-12-15,11:08:58,2,43.95,36.62729813333333
2025-12-15,11:37:01,1,28.883333333333333,10.467058033333332
2025-12-15,12:09:49,4,73.55,20.218384566666668
2025-12-15,12:40:29,2,43.75,30.345195983333333
2025-12-15,13:08:44,1,27.1,52.71107176666667
2025-12-15,13:38:07,1,27.0,15.529340316666666
2025-12-15,14:08:33,2,42.05,11.689942066666667
2025-12-15,14:39:49,4,72.21666666666667,7.945450800000001
2025-12-15,15:08:50,3,56.31666666666667,15.371117166666666
2025-12-15,15:37:13,3,55.733333333333334,15.898988733333335
2025-12-15,16:35:46,4,70.75,25.257227116666666
2025-12-15,17:37:24,2,39.983333333333334,20.473616083333333
2025-12-15,18:43:22,2,40.03333333333333,63.56430053333334
2025-12-15,19:36:32,4,71.41666666666667,56.572637666666665
2025-12-15,20:19:10,4,71.41666666666667,24.219651383333332
2025-12-15,20:45:31,3,55.983333333333334,11.829304966666665
2025-12-15,21:10:30,3,55.983333333333334,22.08249175
2025-12-15,21:40:39,1,24.766666666666666,31.55463563333333
2025-12-15,22:13:10,0,,
2025-12-15,22:47:30,1,24.616666666666667,8.783605933333332
2025-12-15,23:11:18,0,,
2025-12-15,23:38:46,0,,
2025-12-16,00:12:15,1,24.616666666666667,21.26450265
2025-12-16,00:45:15,0,,
2025-12-16,01:11:49,0,,
2025-12-16,01:41:15,1,24.566666666666666,3.8906229333333333
2025-12-16,02:09:52,3,55.833333333333336,32.506586866666666
2025-12-16,02:42:50,2,40.3,7.215895133333333
2025-12-16,03:09:09,0,,
2025-12-16,03:37:56,0,,
2025-12-16,04:15:13,0,,
2025-12-16,04:49:07,0,,
2025-12-16,05:20:46,1,23.9,4.865921283333334
2025-12-16,05:46:19,1,23.683333333333334,1.1372862
2025-12-16,06:10:04,3,55.21666666666667,24.8927563
2025-12-16,06:42:45,2,39.45,28.572218799999998
2025-12-16,07:10:22,0,,
2025-12-16,07:40:04,3,55.166666666666664,20.7538871
2025-12-16,08:10:49,1,23.766666666666666,38.512403166666665
2025-12-16,08:44:51,3,55.266666666666666,28.478077666666664
2025-12-16,09:11:01,1,23.883333333333333,28.082539066666666
2025-12-16,09:41:11,1,23.45,8.812472366666666
2025-12-16,10:12:46,0,,
2025-12-16,10:46:16,0,,
2025-12-16,11:09:16,2,39.15,9.434917533333333
2025-12-16,11:36:18,4,70.71666666666667,36.480473999999994
2025-12-16,12:09:41,2,39.15,25.05902155
2025-12-16,12:40:13,0,,
2025-12-16,13:09:15,2,37.983333333333334,17.86518085
2025-12-16,13:38:14,1,22.45,24.0349045
2025-12-16,14:08:33,1,22.033333333333335,11.0203502
2025-12-16,14:38:21,3,53.63333333333333,18.8547688
2025-12-16,15:08:11,1,22.0,1.9750185166666665
2025-12-16,15:37:18,3,53.6,31.09829615
2025-12-16,16:34:32,4,69.4,24.592422
2025-12-16,17:37:39,3,53.11666666666667,5.8963095999999995
2025-12-16,18:41:38,6,98.26666666666667,69.8764197
2025-12-16,19:34:33,1,27.883333333333333,47.9121784
2025-12-16,20:16:56,0,,
2025-12-16,20:44:17,0,,
2025-12-16,21:10:37,0,,
2025-12-16,21:41:01,0,,
2025-12-16,22:12:49,0,,
2025-12-16,22:46:58,0,,
2025-12-16,23:10:50,0,,
2025-12-16,23:38:52,0,,
2025-12-17,00:12:12,0,,
2025-12-17,00:44:50,0,,
2025-12-17,01:12:13,0,,
2025-12-17,01:41:40,1,28.383333333333333,6.986668750000001
2025-12-17,02:10:04,1,28.233333333333334,16.932943533333333
2025-12-17,02:42:51,0,,
2025-12-17,03:09:02,0,,
2025-12-17,03:37:07,0,,
2025-12-17,04:14:41,0,,
2025-12-17,04:49:03,0,,
2025-12-17,05:18:56,0,,
2025-12-17,05:44:17,0,,
2025-12-17,06:09:29,0,,
2025-12-17,06:41:59,0,,
2025-12-17,07:09:37,2,40.78333333333333,6.698306366666667
2025-12-17,07:40:51,0,,
2025-12-17,08:10:33,1,28.016666666666666,4.673645583333334
2025-12-17,08:44:40,0,,
2025-12-17,09:10:46,1,28.0,1.6846265833333334
2025-12-17,09:40:39,0,,
2025-12-17,10:13:00,1,27.766666666666666,3.9210561
2025-12-17,10:46:35,2,40.3,1.38402265
2025-12-17,11:09:12,0,,
2025-12-17,11:36:30,2,39.65,8.908116333333334
2025-12-17,12:09:29,0,,
2025-12-17,12:40:33,2,39.46666666666667,19.854262316666667
2025-12-17,13:08:59,1,26.95,4.468538283333333
2025-12-17,13:38:19,3,51.583333333333336,26.084672566666665
2025-12-17,14:08:24,2,39.266666666666666,15.55521915
2025-12-17,14:39:32,2,39.266666666666666,31.2111966
2025-12-17,15:08:29,4,62.7,8.571177783333333
2025-12-17,15:37:35,1,27.3,31.630529966666664
2025-12-17,16:32:16,1,28.8,0.5687740666666666
2025-12-17,17:36:55,1,29.316666666666666,41.724129700000006
2025-12-17,18:41:31,1,29.633333333333333,3.4169606833333335
2025-12-17,19:35:05,0,,
2025-12-17,20:16:58,0,,
2025-12-17,20:44:36,0,,
2025-12-17,21:10:39,0,,
2025-12-17,21:40:39,0,,
2025-12-17,22:12:45,0,,
2025-12-17,22:46:43,0,,
2025-12-17,23:10:36,0,,
2025-12-17,23:38:05,0,,
2025-12-18,00:11:47,0,,
2025-12-18,00:44:27,0,,
2025-12-18,01:12:06,0,,
2025-12-18,01:41:42,0,,
2025-12-18,02:09:14,0,,
2025-12-18,02:41:42,0,,
2025-12-18,03:08:33,1,28.316666666666666,1.4765545666666666
2025-12-18,03:37:04,0,,
2025-12-18,04:14:45,2,38.25,20.012593316666667
2025-12-18,04:48:58,1,28.416666666666668,43.14639605
2025-12-18,05:19:20,1,27.866666666666667,20.89978818333333
2025-12-18,05:48:06,0,,
2025-12-18,06:09:33,0,,
2025-12-18,06:41:41,0,,
2025-12-18,07:09:33,1,27.9,7.360413533333333
2025-12-18,07:40:12,4,58.15,10.609534566666667
2025-12-18,08:11:30,8,98.9,41.908788683333334
2025-12-18,08:44:57,7,88.73333333333333,1.2693438333333333
2025-12-18,09:10:33,10,118.95,26.86740545
2025-12-18,09:40:47,13,149.73333333333332,57.10396411666667
2025-12-18,10:12:38,7,88.83333333333333,28.109591033333334
2025-12-18,10:46:04,6,78.68333333333334,59.920258833333335
2025-12-18,11:08:21,5,69.3,6.37067175
2025-12-18,11:35:22,9,109.76666666666667,33.38490946666666
2025-12-18,12:09:21,8,98.26666666666667,3.7809041333333337
2025-12-18,12:37:49,10,118.0,32.23733131666667
2025-12-18,13:08:24,13,151.95,62.826125850000004
2025-12-18,13:35:58,12,141.66666666666666,90.37524506666666
2025-12-18,14:08:19,14,162.23333333333332,30.979589983333334
2025-12-18,14:39:20,9,115.48333333333333,4.054951716666666
2025-12-18,15:08:42,10,141.45,33.427423983333334
2025-12-18,16:35:20,6,96.0,40.4233724
2025-12-18,17:36:59,3,53.15,17.702918816666667
2025-12-18,18:43:14,1,24.166666666666668,44.123313950000004
2025-12-18,19:35:47,0,,
2025-12-18,20:18:28,0,,
2025-12-18,20:45:03,0,,
2025-12-18,21:10:15,1,24.15,10.325010183333335
2025-12-18,21:40:15,1,24.15,21.060154266666665
2025-12-18,22:12:30,1,23.8,4.711680916666666
2025-12-18,22:46:26,0,,
2025-12-18,23:10:32,0,,
2025-12-18,23:38:04,1,23.85,25.6242401
2025-12-19,00:11:46,0,,
2025-12-19,00:45:45,1,23.95,22.521963366666668
2025-12-19,01:10:49,1,23.95,12.1140087
2025-12-19,01:39:56,1,23.95,11.734775833333334
2025-12-19,02:09:33,0,,
2025-12-19,02:41:22,0,,
2025-12-19,03:08:34,0,,
2025-12-19,03:36:33,0,,
2025-12-19,04:14:18,1,23.883333333333333,0.871687
2025-12-19,04:48:50,0,,
2025-12-19,05:17:51,1,23.3,7.501540433333333
2025-12-19,05:43:41,3,52.666666666666664,33.34172485
2025-12-19,06:09:07,4,67.4,8.162957350000001
2025-12-19,06:40:33,1,22.933333333333334,3.4946423666666666
2025-12-19,07:09:04,2,37.61666666666667,32.014913283333335
2025-12-19,07:39:34,1,22.933333333333334,29.939498266666664
2025-12-19,08:09:43,2,37.43333333333333,22.779750166666666
2025-12-19,08:42:42,1,23.233333333333334,16.909634283333332
2025-12-19,09:08:18,3,51.78333333333333,24.433137583333334
2025-12-19,09:36:33,2,37.0,19.56153165
2025-12-19,10:11:47,2,37.0,27.85318665
2025-12-19,10:44:43,1,20.85,20.427273183333334
2025-12-19,11:07:23,0,,
2025-12-19,11:35:26,1,20.716666666666665,13.769158066666668
2025-12-19,12:09:22,1,20.4,15.336671183333333
2025-12-19,12:39:05,1,20.483333333333334,12.02516975
2025-12-19,13:08:10,1,20.8,2.100237133333333
2025-12-19,13:36:54,0,,
2025-12-19,14:08:50,0,,
2025-12-19,14:38:56,0,,
2025-12-19,15:08:36,4,65.38333333333334,13.633957149999999
2025-12-19,15:36:24,3,50.233333333333334,16.72068128333333
2025-12-19,16:33:40,0,,
2025-12-19,17:36:11,1,19.083333333333332,22.937956149999998
2025-12-19,18:39:43,0,,
2025-12-19,19:30:21,0,,
2025-12-19,20:12:40,1,19.216666666666665,16.3808298
2025-12-19,20:41:54,0,,
2025-12-19,21:08:23,0,,
2025-12-19,21:38:51,0,,
2025-12-19,22:11:04,0,,
2025-12-19,22:44:45,0,,
2025-12-19,23:08:01,0,,
2025-12-19,23:35:34,0,,
2025-12-20,00:10:20,1,19.333333333333332,2.937743183333333
2025-12-20,00:40:49,0,,
2025-12-20,01:08:12,0,,
2025-12-20,01:37:00,1,19.333333333333332,6.318568783333333
2025-12-20,02:08:06,0,,
2025-12-20,02:38:46,0,,
2025-12-20,03:06:50,1,19.333333333333332,8.1850168
2025-12-20,03:35:18,0,,
2025-12-20,04:12:50,0,,
2025-12-20,04:48:16,0,,
2025-12-20,05:14:05,0,,
2025-12-20,05:39:56,0,,
2025-12-20,06:07:52,0,,
2025-12-20,06:37:57,0,,
2025-12-20,07:07:52,0,,
2025-12-20,07:36:21,0,,
2025-12-20,08:08:43,0,,
2025-12-20,08:39:56,0,,
2025-12-20,09:06:53,0,,
2025-12-20,09:36:23,0,,
2025-12-20,10:10:25,1,19.35,18.424519183333334
2025-12-20,10:41:17,0,,
2025-12-20,11:06:23,0,,
2025-12-20,11:35:03,0,,
2025-12-20,12:08:12,0,,
2025-12-20,12:37:13,0,,
2025-12-20,13:06:52,0,,
2025-12-20,13:35:50,0,,
2025-12-20,14:07:35,0,,
2025-12-20,14:37:16,0,,
2025-12-20,15:08:16,1,19.233333333333334,18.090128133333334
2025-12-20,15:35:56,0,,
2025-12-20,16:38:15,0,,
2025-12-20,17:36:49,0,,
2025-12-20,18:47:48,0,,
2025-12-20,19:36:59,0,,
2025-12-20,20:21:39,0,,
2025-12-20,20:45:30,0,,
2025-12-20,21:09:13,0,,
2025-12-20,21:39:18,0,,
2025-12-20,22:11:34,0,,
2025-12-20,22:44:54,0,,
2025-12-20,23:08:22,0,,
2025-12-20,23:36:56,0,,
2025-12-21,00:10:14,0,,
2025-12-21,00:41:26,0,,
2025-12-21,01:08:18,0,,
2025-12-21,01:37:29,0,,
2025-12-21,02:08:23,0,,
2025-12-21,02:39:21,0,,
2025-12-21,03:06:54,0,,
2025-12-21,03:35:31,0,,
2025-12-21,04:12:50,0,,
2025-12-21,04:48:19,0,,
2025-12-21,05:14:34,0,,
2025-12-21,05:39:58,0,,
2025-12-21,06:07:40,0,,
2025-12-21,06:37:50,0,,
2025-12-21,07:07:55,0,,
2025-12-21,07:36:33,0,,
2025-12-21,08:09:07,0,,
2025-12-21,08:40:30,0,,
2025-12-21,09:06:59,0,,
2025-12-21,09:37:24,0,,
2025-12-21,10:10:56,0,,
2025-12-21,10:42:42,0,,
2025-12-21,11:06:34,0,,
2025-12-21,11:35:30,0,,
2025-12-21,12:08:39,0,,
2025-12-21,12:38:21,0,,
2025-12-21,13:07:33,0,,
2025-12-21,13:35:59,0,,
2025-12-21,14:07:59,0,,
2025-12-21,14:38:35,1,19.25,13.876477999999999
2025-12-21,15:08:01,0,,
2025-12-21,15:36:28,0,,
2025-12-21,16:37:47,0,,
2025-12-21,17:38:00,0,,
2025-12-21,18:48:39,0,,
2025-12-21,19:38:48,0,,
2025-12-21,20:23:55,0,,
2025-12-21,20:47:51,0,,
2025-12-21,21:11:34,0,,
2025-12-21,21:41:09,0,,
2025-12-21,22:13:54,0,,
2025-12-21,22:47:40,1,19.333333333333332,6.75644095
2025-12-21,23:11:39,0,,
2025-12-21,23:39:24,1,19.333333333333332,26.13355208333333
2025-12-22,00:12:53,0,,
2025-12-22,00:44:54,0,,
2025-12-22,01:13:18,2,34.6,23.559426566666666
2025-12-22,01:42:55,1,19.816666666666666,0.2843916833333333
2025-12-22,02:09:39,2,34.81666666666667,27.02583501666667
2025-12-22,02:40:58,2,34.81666666666667,26.657614483333337
2025-12-22,03:08:19,0,,
2025-12-22,03:36:17,2,34.81666666666667,19.75149486666667
2025-12-22,04:15:17,1,19.9,9.941529366666666
2025-12-22,04:48:52,1,19.866666666666667,43.519687366666666
2025-12-22,05:18:07,1,19.916666666666668,2.5323538166666664
2025-12-22,05:44:45,1,19.916666666666668,29.158666616666668
2025-12-22,06:09:26,1,20.1,9.563505133333333
2025-12-22,07:09:00,3,50.15,30.724009266666666
2025-12-22,07:39:19,0,,
2025-12-22,08:09:57,2,35.233333333333334,8.586869766666666
2025-12-22,08:42:41,0,,
2025-12-22,09:08:09,2,35.45,19.973173866666666
2025-12-22,09:38:25,1,20.633333333333333,0.42802063333333334
2025-12-22,10:11:59,1,20.616666666666667,5.566377766666666
2025-12-22,10:45:16,0,,
2025-12-22,11:07:38,3,50.38333333333333,13.497867633333334
2025-12-22,11:35:46,1,19.7,27.379107666666666
2025-12-22,12:09:26,5,80.38333333333334,61.047437816666665
2025-12-22,12:39:23,4,64.85,34.390219
2025-12-22,13:07:54,1,19.7,34.90165593333334
2025-12-22,13:36:35,1,19.6,0.8113149166666667
2025-12-22,14:08:28,0,,
2025-12-22,14:39:32,0,,
2025-12-22,15:08:18,0,,
2025-12-22,15:37:00,1,20.266666666666666,7.273655266666666
2025-12-22,16:35:18,1,20.266666666666666,29.2071193
2025-12-22,17:37:35,0,,
2025-12-22,18:44:31,0,,
2025-12-22,19:36:47,1,20.666666666666668,15.20226215
2025-12-22,20:21:09,0,,
2025-12-22,20:45:44,0,,
2025-12-22,21:11:15,0,,
2025-12-22,21:41:40,0,,
2025-12-22,22:13:14,0,,
2025-12-22,22:47:16,0,,
2025-12-22,23:11:33,0,,
2025-12-22,23:39:22,0,,
2025-12-23,00:12:19,0,,
2025-12-23,00:44:19,0,,
2025-12-23,01:11:22,0,,
2025-12-23,01:40:26,2,35.583333333333336,15.754284566666666
2025-12-23,02:09:50,1,20.433333333333334,15.800491416666667
2025-12-23,02:42:04,0,,
2025-12-23,03:08:23,0,,
2025-12-23,03:36:50,0,,
2025-12-23,04:14:52,0,,
2025-12-23,04:49:00,0,,
2025-12-23,05:19:22,1,20.316666666666666,4.71219725
2025-12-23,05:45:32,1,20.416666666666668,16.85495076666667
2025-12-23,06:09:01,0,,
2025-12-23,06:40:31,0,,
2025-12-23,07:08:56,0,,
2025-12-23,07:39:14,0,,
2025-12-23,08:10:23,0,,
2025-12-23,08:43:20,6,96.25,31.85481325
2025-12-23,09:09:13,5,81.05,18.8853607
2025-12-23,09:39:25,9,141.83333333333334,49.073692550000004
2025-12-23,10:12:06,7,111.05,76.90276816666666
2025-12-23,10:45:36,3,50.31666666666667,6.5203376
2025-12-23,11:08:07,4,65.43333333333334,29.033651850000002
2025-12-23,11:35:51,2,35.11666666666667,4.068572516666666
2025-12-23,12:08:58,2,35.1,25.089073816666666
2025-12-23,12:39:00,1,19.766666666666666,20.519995866666665
2025-12-23,13:08:21,0,,
2025-12-23,13:36:49,1,19.716666666666665,25.713914683333332
2025-12-23,14:08:33,0,,
2025-12-23,14:39:02,1,19.933333333333334,11.403802833333334
2025-12-23,15:08:16,1,19.85,2.8967168666666665
2025-12-23,15:37:03,0,,
2025-12-23,16:35:43,1,19.816666666666666,13.685916916666667
2025-12-23,17:36:58,1,18.783333333333335,0.6813071833333333
2025-12-23,18:42:42,0,,
2025-12-23,19:36:16,1,16.966666666666665,
2025-12-23,20:19:31,1,16.983333333333334,17.765202366666664
2025-12-23,20:45:42,1,16.95,1.1541857166666667
2025-12-23,21:11:09,1,16.95,26.614533083333335
2025-12-23,21:41:27,0,,
2025-12-23,22:13:10,0,,
2025-12-23,22:47:35,1,16.95,16.0638239
2025-12-23,23:11:25,0,,
2025-12-23,23:39:21,1,17.05,6.477139433333334
2025-12-24,00:11:54,0,,
2025-12-24,00:44:19,0,,
2025-12-24,01:11:12,0,,
2025-12-24,01:39:52,0,,
2025-12-24,02:09:12,1,17.066666666666666,7.436617616666666
2025-12-24,02:40:36,0,,
2025-12-24,03:08:37,0,,
2025-12-24,03:36:36,0,,
2025-12-24,04:14:33,0,,
2025-12-24,04:48:54,1,17.05,13.202688083333333
2025-12-24,05:17:16,1,17.05,4.3794607333333335
2025-12-24,05:43:12,0,,
2025-12-24,06:08:14,1,17.15,5.097323083333333
2025-12-24,06:39:32,0,,
2025-12-24,07:08:52,0,,
2025-12-24,07:38:38,4,63.416666666666664,20.260261933333332
2025-12-24,08:10:11,4,63.35,51.80296043333333
2025-12-24,08:41:35,3,48.016666666666666,28.394933666666667
2025-12-24,09:07:47,0,,
2025-12-24,09:37:30,1,17.8,0.9470061333333334
2025-12-24,10:11:56,2,33.083333333333336,35.36778113333333
2025-12-24,10:44:07,2,33.35,52.86636816666667
2025-12-24,11:07:03,1,18.366666666666667,33.90594535
2025-12-24,11:35:26,1,18.466666666666665,14.875053483333334
2025-12-24,12:08:38,1,18.416666666666668,48.0764273
2025-12-24,12:38:44,1,18.583333333333332,28.764808233333333
2025-12-24,13:07:44,0,,
2025-12-24,13:36:52,4,64.63333333333334,14.549848083333334
2025-12-24,14:08:36,1,18.883333333333333,33.077685833333334
2025-12-24,14:39:18,0,,
2025-12-24,15:08:09,1,18.783333333333335,6.5218004333333335
2025-12-24,15:37:05,0,,
2025-12-24,16:35:20,0,,
2025-12-24,17:37:55,0,,
2025-12-24,18:44:51,0,,
2025-12-24,19:36:42,0,,
2025-12-24,20:21:08,0,,
2025-12-24,20:46:01,0,,
2025-12-24,21:11:31,0,,
2025-12-24,21:41:20,0,,
2025-12-24,22:13:03,0,,
2025-12-24,22:46:49,0,,
2025-12-24,23:10:14,0,,
2025-12-24,23:38:09,0,,
2025-12-25,00:11:39,0,,
2025-12-25,00:42:58,1,19.45,1.5320738833333332
2025-12-25,01:10:23,0,,
2025-12-25,01:39:22,0,,
2025-12-25,02:09:20,0,,
2025-12-25,02:40:41,2,34.733333333333334,14.638590883333334
2025-12-25,03:07:56,0,,
2025-12-25,03:35:59,0,,
2025-12-25,04:14:23,0,,
2025-12-25,04:48:46,1,19.3,9.131521066666666
2025-12-25,05:17:15,0,,
2025-12-25,05:43:15,0,,
2025-12-25,06:08:18,2,34.46666666666667,1.89660245
2025-12-25,06:39:07,1,18.916666666666668,1.94305065
2025-12-25,07:08:15,2,34.2,13.730329750000001
2025-12-25,07:37:52,0,,
2025-12-25,08:10:00,1,18.816666666666666,3.127930233333333
2025-12-25,08:42:07,0,,
2025-12-25,09:07:46,0,,
2025-12-25,09:38:04,1,18.116666666666667,8.231984899999999
2025-12-25,10:11:33,0,,
2025-12-25,10:44:02,0,,
2025-12-25,11:07:06,0,,
2025-12-25,11:35:24,0,,
2025-12-25,12:09:20,0,,
2025-12-25,12:39:00,0,,
2025-12-25,13:07:57,1,16.716666666666665,8.176723133333333
2025-12-25,13:36:35,1,17.0,2.332363266666667
2025-12-25,14:08:12,1,17.0,33.93391691666667
2025-12-25,14:38:45,0,,
2025-12-25,15:08:16,0,,
2025-12-25,15:36:56,0,,
2025-12-25,16:35:35,1,19.2,24.940810250000002
2025-12-25,17:37:19,0,,
2025-12-25,18:43:51,0,,
2025-12-25,19:36:15,0,,
2025-12-25,20:18:45,0,,
2025-12-25,20:45:22,0,,
2025-12-25,21:10:11,1,24.55,10.885857766666668
2025-12-25,21:40:25,0,,
2025-12-25,22:12:56,0,,
2025-12-25,22:46:25,0,,
2025-12-25,23:10:41,0,,
2025-12-25,23:37:58,1,24.616666666666667,0.8094042333333333
2025-12-26,00:11:26,0,,
2025-12-26,00:42:51,0,,
2025-12-26,01:09:50,2,31.233333333333334,16.3301556
2025-12-26,01:39:10,1,24.516666666666666,41.719707549999995
2025-12-26,02:09:24,1,24.583333333333332,3.4462538166666667
2025-12-26,02:40:35,1,24.583333333333332,34.63112148333333
2025-12-26,03:08:04,0,,
2025-12-26,03:36:12,0,,
2025-12-26,04:14:32,0,,
2025-12-26,04:48:46,0,,
2025-12-26,05:17:34,0,,
2025-12-26,05:43:40,0,,
2025-12-26,06:08:32,0,,
2025-12-26,06:39:34,0,,
2025-12-26,07:08:24,0,,
2025-12-26,07:38:10,2,31.133333333333333,17.432278049999997
2025-12-26,08:09:22,1,24.25,11.847601866666668
2025-12-26,08:41:09,0,,
2025-12-26,09:07:53,0,,
2025-12-26,09:38:00,0,,
